recency,frequency,monetary
250,1,46.14
80,1,76.58
218,1,321.34
589,1,39.42
372,1,83.72
328,1,115.07
298,1,67.56
187,1,99.52
416,1,51.09
281,1,266.4
242,1,102.66
345,1,30.1
316,1,112.19
199,1,74.19
326,1,51.84
418,1,243.36
151,1,105.57
205,1,53.29
352,1,130.01
457,1,131.44
267,1,137.08
566,1,82.06
285,1,281.89
169,1,201.74
291,1,119.66
186,1,51.13
326,1,116.36
375,1,176.88
502,2,143.34
136,1,307.9
110,1,40.04
327,1,156.15
104,1,510.12
586,1,44.42
347,1,92.87
142,1,42.14
365,1,135.4
162,1,207.24
615,1,21.09
158,1,70.75
72,1,178.92
315,1,114.74
196,1,28.22
392,1,39.09
128,1,424.13
413,1,116.84
78,1,65.7
80,1,369.22
254,1,40.1
502,1,229.79
548,1,315.76
498,1,110.9
260,1,99.52
237,1,40.68
187,1,146.65
457,1,27.77
174,1,286.76
381,1,377.25
157,1,59.62
226,1,198.3
164,1,654.78
114,1,46.54
444,1,191.58
523,1,41.6
237,1,127.77
571,1,510.69
107,2,52.629999999999995
576,1,121.07
225,1,46.13
517,1,56.69
50,1,712.9
85,1,35.54
405,1,69.24
472,1,231.27
159,1,314.34
251,1,32.77
310,1,37.78
272,1,129.1
601,1,155.99
198,1,80.33
206,1,212.78
282,1,163.25
574,1,55.79
156,1,412.42
176,1,23.61
229,1,245.27
131,1,32.44
327,1,37.9
210,2,367.78999999999996
537,1,154.1
173,1,117.74
560,1,57.56
217,1,173.56
161,1,121.38
131,1,411.67
538,1,55.92
555,2,134.16
201,1,141.86
223,1,182.26
144,1,369.79
259,1,64.1
300,1,51.84
116,1,50.34
499,1,204.49
455,1,27.77
153,1,159.81
178,1,275.89
627,1,137.6
327,1,167.99
249,1,152.77
544,1,71.56
471,1,231.27
99,1,99.38
321,1,80.15
622,1,87.63
349,1,34.71
437,1,326.78
228,1,431.5
321,1,74.16
320,1,65.0
264,1,79.47
192,1,138.54
64,1,90.73
176,1,272.94
531,1,265.92
355,1,75.07
490,1,34.09
598,1,80.67
124,1,55.26
520,1,55.69
516,2,254.88
93,2,153.82
130,1,83.88
420,1,83.56
330,1,50.92
56,1,111.96
457,2,105.18
301,1,152.48
97,2,283.56
142,1,2075.48
316,2,132.03
412,3,40.01
356,1,65.0
134,1,73.27
357,1,159.24
392,1,103.55
226,1,179.76
241,1,80.91
86,1,148.23
479,1,295.72
73,1,52.58
332,1,160.21
381,1,181.55
92,1,119.79
386,1,76.64
327,1,27.84
360,1,107.22
261,1,62.75
67,1,67.44
393,1,57.34
574,1,66.78
65,1,97.45
134,1,92.06
593,1,428.02
274,1,47.1
80,1,110.71
142,3,59.46
458,1,121.3
360,1,35.78
161,1,259.32
170,1,48.22
199,1,36.29
183,1,201.45
239,1,52.68
373,1,155.14
333,1,32.77
469,1,48.69
444,1,175.77
554,1,181.86
526,1,66.79
207,1,52.53
126,1,32.65
67,1,192.83
272,1,45.09
525,1,111.43
61,1,35.84
68,1,932.54
77,1,68.48
395,1,190.37
129,1,108.2
286,1,318.96
69,1,64.86
252,1,54.11
119,1,97.69
276,1,64.79
293,1,64.24
522,1,44.0
180,1,163.41
242,1,111.43
513,1,159.14
89,1,42.86
272,1,68.49
172,1,354.52
204,1,98.7
294,1,56.01
281,1,137.47
381,1,177.2
343,1,68.61
203,1,135.62
138,1,38.28
476,1,81.16
202,1,93.5
278,1,138.53
81,1,365.6
629,1,153.32
55,1,279.11
245,1,226.14
114,1,45.19
231,1,58.84
121,1,52.13
464,1,237.52
66,1,187.83
211,1,114.53
237,1,77.42
160,1,509.36
210,1,61.31
303,1,135.6
244,1,138.71
428,1,152.72
371,1,49.64
69,2,68.81
459,2,252.44
618,1,41.42
431,1,49.27
179,1,158.91
337,1,76.02
528,1,71.5
163,1,118.28
220,1,444.25
335,1,206.92
164,1,173.2
443,1,192.66
62,1,43.16
310,1,159.89
69,2,945.95
71,1,84.28
69,1,37.46
231,1,86.6
50,1,22.29
480,1,63.99
86,1,53.48
83,1,216.02
283,1,31.38
307,1,64.14
561,1,45.46
98,1,180.37
204,1,48.32
230,1,48.34
163,1,476.14
221,1,89.18
561,1,243.98
517,1,103.37
160,1,37.13
191,1,120.38
164,1,48.69
255,1,512.21
522,1,76.98
519,1,55.09
507,1,44.0
525,1,85.14
212,1,1014.61
197,1,89.47
148,1,78.42
208,1,154.58
325,1,106.07
333,1,46.47
508,1,434.43
321,1,39.09
526,1,843.66
152,1,98.7
111,1,54.87
343,1,117.85
76,1,41.24
133,1,136.75
272,1,64.79
423,1,49.36
163,1,69.97
82,1,53.1
186,1,96.93
256,1,86.73
348,1,188.92
315,1,75.67
217,1,313.53
394,1,183.84
238,1,45.09
114,1,119.53
65,1,79.23
531,1,112.08
125,1,108.34
216,1,136.64
278,1,236.47
505,1,84.79
395,1,647.54
191,1,149.19
122,1,58.37
371,1,34.1
206,1,86.08
206,1,469.2
213,1,73.16
123,1,108.43
386,1,38.09
327,1,676.74
302,1,151.74
73,1,243.25
219,1,46.22
263,1,206.84
417,1,35.69
230,1,250.42
121,1,107.22
441,1,26.85
344,1,174.32
173,1,20.29
254,1,37.75
323,1,76.85
329,1,372.8
442,1,227.27
531,1,38.63
527,1,43.0
256,1,140.33
431,1,175.86
452,1,39.79
170,1,118.43
314,1,48.0
525,1,326.91
350,1,56.15
276,1,78.14
178,1,30.7
393,1,45.09
477,1,23.27
359,1,638.08
149,1,123.4
259,1,66.5
337,1,151.91
253,1,100.23
278,1,55.0
364,1,149.23
168,1,113.44
114,1,149.63
85,1,64.22
468,1,137.39
368,1,319.09
500,1,102.03
200,1,591.0
213,1,42.69
263,1,113.44
196,1,96.82
385,1,262.07
115,1,47.91
631,1,87.37
650,4,73.48
301,1,190.37
72,1,231.88
114,1,62.65
281,1,147.15
369,1,87.3
543,1,75.53
472,1,161.48
104,1,100.64
402,2,257.49
337,2,48.34
304,1,106.35
465,1,54.27
264,1,114.84
61,1,46.58
386,1,93.78
209,1,720.77
94,1,164.32
254,1,114.04
131,1,49.47
66,1,66.94
479,1,160.37
176,1,221.78
235,1,42.9
253,1,126.53
95,1,65.4
327,1,71.14
155,1,108.26
632,1,37.95
245,1,132.58
250,1,90.17
322,1,42.92
181,1,382.39
255,4,51.69
140,1,47.28
360,1,238.76
373,2,86.15
439,1,92.67
538,1,658.6
595,1,227.98
741,1,250.69
441,1,116.94
450,1,738.19
139,1,92.5
112,1,52.38
316,1,102.87
241,1,466.9
407,1,153.2
446,1,2487.24
212,1,134.72
597,1,77.42
419,1,125.53
156,1,67.83
79,1,104.93
167,1,102.13
228,1,53.7
229,1,132.97
92,1,132.13
458,1,69.14
438,1,153.75
518,1,62.69
242,1,405.33
58,1,67.67
422,1,368.92
352,1,53.27
339,1,1623.94
184,1,42.78
226,1,185.56
75,1,221.46
364,2,238.66
166,1,136.71
411,1,35.0
174,2,67.28999999999999
132,1,261.09
635,1,370.68
474,1,174.68
198,1,226.7
114,1,128.77
324,1,107.78
87,1,15.38
295,1,121.27
371,1,117.85
354,1,55.57
501,1,347.05
274,1,59.93
201,1,590.05
85,1,101.36
430,1,246.26
211,1,151.87
327,1,117.77
404,1,405.47
344,1,173.82
80,1,186.39
196,1,324.74
106,1,149.29
265,1,127.92
126,1,797.38
183,1,30.12
153,1,356.16
471,1,65.5
374,1,63.7
345,1,133.76
120,1,112.96
562,1,66.59
291,1,298.22
322,1,128.26
532,2,104.7
465,1,90.46
113,1,157.07
337,1,79.24
110,1,87.59
303,1,84.14
457,1,154.76
84,1,138.15
327,1,91.36
323,1,236.92
243,1,33.75
82,1,124.13
62,1,45.12
279,1,57.5
283,1,388.56
379,1,98.22
217,1,122.44
286,1,121.09
140,1,43.38
475,1,189.3
156,1,91.79
212,1,194.0
499,1,1224.87
260,1,319.11
226,1,185.86
81,1,37.26
236,1,134.24
434,1,37.78
140,1,192.19
438,1,73.34
241,1,98.14
251,1,484.76
179,1,105.94
525,1,53.0
288,1,105.65
68,1,405.03
267,1,41.06
149,1,140.65
372,1,91.66
263,1,859.02
116,1,98.28
372,1,37.1
238,1,38.99
205,1,88.9
163,1,104.5
513,1,216.14
305,1,43.69
510,1,115.35
327,1,39.62
85,1,111.83
366,2,295.03000000000003
190,1,65.94
265,1,63.41
238,1,89.88
474,1,609.27
282,1,38.71
98,1,200.33
66,1,173.73
392,1,92.65
363,1,490.52
531,1,57.83
377,1,77.57
206,1,72.28
232,1,69.53
327,1,957.8
128,1,57.91
401,1,1252.81
288,1,153.9
160,1,104.99
211,1,87.36
481,1,140.41
159,1,138.81
542,1,191.41
392,1,97.72
141,1,247.25
281,1,22.79
254,1,59.0
306,1,117.1
118,1,139.11
91,1,173.12
87,1,112.49
271,1,95.21
440,2,550.86
266,1,57.14
367,1,358.5
127,1,116.06
326,1,32.42
591,1,214.56
68,3,37.36
252,2,383.95
740,1,160.44
237,1,320.45
67,1,118.51
273,2,273.15999999999997
338,1,33.99
302,1,21.77
336,1,574.51
524,1,105.97
462,1,49.59
93,1,167.14
152,1,305.01
192,1,172.68
63,1,74.58
161,1,54.23
276,1,63.51
581,1,126.86
118,1,366.74
379,1,89.78
595,1,187.52
506,1,127.01
301,1,49.64
463,1,173.86
446,1,85.16
396,1,102.36
198,1,41.29
356,1,155.14
327,1,123.69
197,1,499.64
268,1,158.3
316,1,50.62
247,1,41.82
526,1,467.8
199,1,134.76
324,1,91.74
196,1,42.93
275,1,101.73
225,1,105.87
189,1,27.23
231,1,116.36
231,1,144.54
152,1,188.0
112,1,859.71
141,2,67.44
559,1,26.7
57,1,55.6
376,1,673.68
317,1,78.64
240,1,366.19
428,1,144.21
234,1,95.21
407,1,169.19
98,1,90.7
131,1,125.97
77,1,116.79
499,1,57.72
585,1,135.59
98,1,138.5
124,1,75.64
209,1,70.28
56,1,64.86
457,2,103.55
167,1,135.72
209,1,108.6
268,1,178.38
185,1,314.96
333,2,165.47
239,1,352.55
378,1,38.09
146,1,26.39
449,4,177.64
428,1,135.95
79,1,45.52
112,1,52.45
472,1,146.66
430,1,1272.51
171,1,120.74
136,1,900.3
210,1,223.7
266,1,55.24
213,1,76.33
395,1,57.0
241,1,21.62
245,1,17.64
119,1,43.27
216,1,279.24
141,1,1301.01
299,1,35.4
78,1,272.64
105,1,53.58
267,1,41.5
339,1,190.03
358,1,68.13
196,1,57.29
314,1,197.69
287,2,223.81
168,1,87.51
435,1,98.32
476,1,165.57
258,1,98.35
502,1,178.36
358,1,87.64
169,1,90.25
403,1,29.34
185,1,274.98
112,1,240.42
514,1,83.02
487,1,33.09
462,1,71.82
520,1,153.54
112,1,96.31
156,1,205.02
197,1,200.13
544,1,100.54
75,1,254.24
109,1,422.61
247,1,185.92
233,1,103.5
615,1,64.51
177,1,57.69
455,1,141.23
410,1,37.68
109,1,166.12
259,1,70.63
139,1,71.78
318,1,229.53
572,1,43.42
57,1,210.55
267,1,294.7
437,1,150.29
172,1,76.87
537,1,81.15
102,1,858.65
134,1,103.04
238,1,43.0
91,3,56.97
525,1,70.14
411,1,165.8
377,1,279.9
63,1,48.3
74,1,30.41
111,1,108.39
625,1,188.0
259,1,45.0
112,1,496.44
113,1,126.02
71,1,116.42
200,1,171.0
539,1,147.15
190,1,515.18
213,1,137.74
129,1,48.19
539,1,296.03
62,1,126.84
321,1,137.6
153,1,70.66
419,1,41.75
311,1,272.84
210,1,206.96
84,1,55.05
583,1,179.41
203,1,202.1
168,1,46.39
294,1,177.52
91,2,227.22
495,1,81.21
357,1,72.14
442,1,151.69
184,2,83.1
168,1,158.45
469,1,50.09
66,1,95.56
148,2,166.32999999999998
432,1,107.78
378,1,76.08
225,1,174.58
327,1,43.09
303,1,29.28
423,1,338.77
120,1,123.97
195,1,86.36
88,1,139.88
247,1,41.84
203,1,218.27
206,1,178.72
206,1,472.62
484,1,169.11
197,1,184.17
272,1,122.37
532,1,48.61
314,2,155.78
621,1,299.92
217,1,63.13
186,1,51.15
353,1,160.53
363,2,192.07
244,1,96.72
319,1,151.7
164,1,110.0
58,1,72.72
146,1,415.32
548,1,285.96
409,1,1351.51
210,1,68.25
378,1,174.04
236,1,163.08
108,1,34.23
306,1,185.94
467,1,35.9
114,1,20.87
82,1,35.36
231,2,221.72
458,1,140.06
442,1,125.32
172,1,32.24
392,1,106.77
226,1,44.33
422,1,301.28
312,1,335.47
216,1,43.22
252,1,56.01
344,2,79.45
218,1,283.42
440,1,176.88
138,1,117.96
262,1,119.48
486,1,154.44
401,1,73.34
330,1,134.76
548,1,77.06
577,1,115.45
59,1,43.27
111,1,348.24
490,1,45.78
253,1,41.0
497,1,48.27
61,1,54.86
340,1,108.76
235,1,334.78
183,1,156.99
173,1,52.75
326,1,71.05
371,1,29.0
55,2,151.0
306,1,1530.5
387,1,52.0
325,1,43.09
167,1,76.27
217,1,124.85
251,1,149.78
81,1,136.96
617,1,127.42
247,1,249.3
514,1,49.59
520,1,39.0
218,1,285.7
61,1,123.75
273,1,69.12
408,1,82.5
229,2,51.84
646,1,108.12
127,1,359.5
187,1,277.44
175,1,45.39
524,1,28.09
175,1,128.85
188,1,129.37
403,1,167.5
440,1,22.37
50,1,66.03
51,1,118.81
251,1,281.63
154,1,313.55
108,1,70.89
81,1,2438.51
335,1,135.08
189,1,75.29
598,1,50.86
464,1,241.02
247,1,33.75
134,1,98.68
153,1,120.13
277,1,689.93
442,1,77.57
447,1,74.05
370,1,181.55
410,1,33.1
388,1,144.28
741,1,218.87
276,1,81.73
359,1,62.23
231,1,34.75
174,1,40.79
529,1,171.44
386,1,166.81
106,1,137.93
449,1,80.98
595,1,258.87
320,2,127.34
227,1,62.6
541,1,31.51
449,1,117.93
352,1,71.1
373,1,168.29
111,1,132.13
617,1,1367.23
116,1,35.82
429,1,221.88
460,1,119.48
440,1,100.38
216,1,35.44
278,1,139.8
244,1,67.5
222,1,128.31
393,1,367.2
303,1,65.1
515,1,148.29
282,2,119.66
83,1,159.16
230,1,420.62
72,1,214.13
310,1,103.46
379,1,1605.14
251,1,92.78
286,1,86.02
274,1,184.92
319,2,360.21000000000004
220,1,157.74
63,1,51.04
464,1,45.34
346,2,85.09
205,1,292.96
236,1,60.1
152,1,38.99
104,1,57.33
134,1,52.29
490,1,105.89
245,1,189.37
100,1,107.38
86,1,84.8
363,1,31.75
192,1,94.52
235,1,103.23
213,1,123.18
442,1,73.59
500,1,95.21
280,1,85.15
362,1,139.28
264,1,38.99
469,1,17.59
602,1,320.15
55,1,235.06
519,1,102.03
138,1,205.64
623,1,52.57
577,1,137.16
273,1,113.93
452,1,241.76
92,1,162.57
247,1,75.07
178,1,106.5
348,1,36.75
257,1,115.45
225,1,146.16
114,1,136.93
394,1,36.75
283,1,124.4
155,1,31.39
212,1,994.77
283,1,41.75
617,1,656.52
327,1,356.12
211,1,76.38
272,1,61.4
604,1,60.95
245,12,879.4399999999999
493,1,355.08
482,2,431.97
518,1,105.5
624,1,94.21
326,1,28.73
276,1,189.56
162,1,79.04
338,1,81.11
318,1,165.5
213,1,46.22
63,1,73.25
390,1,348.07
302,1,98.48
72,1,21.69
231,1,97.51
251,1,170.71
128,1,453.88
569,1,26.71
82,1,86.44
218,1,234.22
73,1,181.94
125,1,115.79
623,1,408.99
215,1,556.83
208,1,109.76
174,1,48.96
190,1,329.06
350,1,713.7
329,1,147.47
327,1,29.68
542,1,129.73
273,1,167.29
185,1,343.77
618,1,44.52
173,1,351.33
223,1,116.21
156,1,171.86
248,1,139.62
167,1,217.57
468,1,54.0
76,1,698.85
181,1,107.8
86,1,115.86
373,1,270.03
507,1,128.05
322,1,114.15
441,1,119.93
231,1,49.62
402,2,235.16
442,1,39.78
268,1,1778.01
254,1,122.5
259,1,98.33
314,1,262.84
273,1,113.71
339,1,336.48
327,1,82.08
200,1,70.44
100,1,114.79
100,1,51.15
323,1,142.26
124,1,84.4
342,1,127.01
310,1,94.4
278,1,101.48
273,1,163.29
72,1,30.23
324,1,73.15
378,1,45.69
110,1,92.32
413,1,240.92
100,1,713.55
267,1,39.75
300,1,634.83
256,1,108.51
174,1,27.88
412,1,210.0
176,1,63.66
348,2,166.9
307,1,426.08
441,1,63.12
196,1,92.94
153,1,43.93
280,1,785.18
454,1,33.78
184,1,110.0
218,1,119.62
64,1,157.24
156,1,122.52
321,1,111.32
265,1,86.61
78,1,47.58
519,1,77.84
203,1,165.55
520,1,34.59
283,1,75.57
216,1,192.8
131,1,246.24
379,1,75.07
255,1,378.05
286,1,612.59
96,1,239.54
331,1,26.85
67,1,181.89
72,1,51.5
327,1,145.5
588,1,66.94
157,1,147.62
202,1,171.62
308,1,234.46
161,1,62.06
525,1,357.12
271,2,131.28
351,1,44.1
66,1,127.15
476,1,188.73
310,1,83.73
485,1,180.25
476,1,105.28
423,1,136.64
379,1,73.15
114,1,151.23
181,1,53.54
246,1,41.84
108,1,196.66
576,1,122.88
274,1,97.43
286,1,82.22
630,1,986.32
315,1,421.12
262,1,65.0
218,1,110.46
240,1,43.09
288,1,137.6
409,1,197.7
241,1,47.17
219,1,249.95
64,1,161.27
427,1,117.42
275,1,30.93
196,1,340.07
435,1,119.84
321,2,174.43
143,1,77.42
202,1,68.13
312,1,74.05
231,2,129.02
352,1,53.62
136,1,404.22
452,1,454.54
380,1,34.0
86,1,129.28
479,1,26.84
628,1,60.95
611,2,292.73999999999995
488,1,316.85
252,1,72.9
379,1,110.04
348,1,63.1
621,1,408.99
280,1,28.75
278,1,28.08
514,1,27.98
205,1,89.96
630,1,476.34
582,1,86.15
231,1,96.37
513,1,201.3
233,1,42.94
418,1,387.67
617,1,30.95
103,1,85.81
218,1,597.14
393,1,74.16
191,1,202.17
114,1,154.56
155,1,148.47
283,1,81.38
528,1,124.42
120,2,246.21
208,1,56.78
105,1,42.5
238,1,78.2
345,1,30.09
333,1,165.8
324,1,61.63
620,1,129.11
384,1,98.7
199,1,83.33
437,1,90.17
79,2,269.76
382,1,131.14
124,1,43.89
63,1,69.48
160,1,128.97
177,1,378.04
65,1,215.49
566,1,1021.07
163,1,325.9
146,1,34.13
306,2,390.02000000000004
326,1,143.45
641,1,50.95
519,1,146.87
563,1,145.66
334,1,113.42
364,1,172.22
232,1,306.4
600,1,337.84
251,1,85.14
302,1,190.37
607,1,215.69
522,1,99.33
581,1,164.45
540,1,236.75
439,1,435.23
346,1,79.77
204,1,63.33
267,1,34.27
469,1,156.92
77,2,153.19
309,2,763.5999999999999
232,1,312.78
68,5,53.870000000000005
425,1,71.05
298,1,178.27
90,1,390.9
308,1,309.66
327,1,124.52
283,1,57.69
123,1,46.81
401,1,67.53
462,1,175.22
332,1,36.0
596,1,104.7
68,1,27.35
64,1,154.56
190,1,50.22
444,1,85.8
185,1,63.18
77,1,43.08
176,1,31.98
336,1,345.19
70,1,119.88
525,1,1980.71
178,1,267.38
615,1,131.44
284,1,104.86
112,1,67.43
154,1,95.2
398,1,69.41
191,1,70.75
163,1,81.78
320,1,619.65
241,1,130.55
189,1,143.59
118,1,116.01
251,1,37.0
389,1,558.04
138,1,47.05
263,1,181.68
471,1,30.0
270,1,241.32
342,1,105.96
119,1,37.58
204,2,87.06
258,1,133.2
302,1,175.87
391,1,38.63
161,1,79.98
367,1,62.01
268,1,65.09
281,1,94.59
567,1,430.67
186,1,109.62
156,1,119.82
457,1,169.38
377,1,262.08
279,1,36.77
269,1,31.38
382,1,131.61
131,1,61.93
555,1,96.1
317,1,79.33
419,1,72.36
172,1,80.15
277,1,39.09
113,1,176.34
435,1,78.37
480,1,63.6
93,1,124.82
307,1,33.0
72,1,47.3
455,1,35.19
317,1,75.98
462,1,56.78
121,1,102.51
168,2,424.61
127,1,161.92
373,1,146.66
327,1,25.78
231,1,75.08
417,1,193.27
64,1,138.9
136,1,47.39
273,1,122.27
250,1,101.84
64,1,140.98
234,1,74.18
282,1,164.83
358,1,66.01
247,2,118.93
559,1,201.92
132,1,85.41
594,1,36.1
202,1,31.13
521,1,127.23
340,1,212.02
111,1,61.36
421,1,236.77
80,1,77.01
186,1,44.32
155,1,115.25
113,1,143.49
443,1,186.74
319,1,55.61
272,1,143.22
411,1,36.78
184,1,117.96
155,1,104.61
345,1,230.52
117,1,108.29
366,1,267.6
329,1,41.78
73,1,70.26
134,1,183.87
54,1,157.97
500,1,62.76
569,1,323.47
318,1,153.32
339,1,32.85
438,1,74.16
373,1,195.22
77,1,196.49
165,1,46.19
70,1,37.69
305,1,128.09
64,1,196.18
351,1,98.51
254,1,40.71
425,1,73.34
239,1,85.82
310,1,411.21
246,1,224.71
175,1,138.42
105,1,405.69
278,1,157.76
121,2,116.8
287,1,166.58
215,1,204.67
107,1,77.65
347,1,147.44
491,1,96.02
317,1,273.27
574,1,98.2
278,3,259.37
84,1,43.25
374,1,54.36
122,2,70.89
481,1,63.15
132,1,48.24
117,1,58.37
533,1,90.6
416,1,130.01
314,1,310.2
135,1,161.84
327,1,54.5
529,1,46.82
257,1,96.98
121,1,31.33
64,1,244.78
121,1,40.15
321,1,55.0
511,2,173.51999999999998
623,1,539.85
327,1,66.74
340,1,187.65
70,1,33.94
495,1,29.0
176,1,103.58
603,1,24.42
380,5,127.92
208,1,58.28
61,1,50.24
637,1,51.72
327,1,52.09
268,1,42.69
446,1,134.59
241,1,239.42
516,1,30.18
511,2,223.23000000000002
218,1,136.37
275,1,168.28
434,1,22.84
475,1,119.08
101,1,114.9
584,1,126.22
516,1,102.03
348,1,188.06
197,1,150.5
358,1,71.15
354,1,188.51
166,1,222.14
355,1,143.83
254,2,785.88
468,1,144.11
254,1,31.38
210,1,61.32
358,1,44.09
236,1,72.75
222,1,72.28
130,2,455.53000000000003
84,1,18.06
254,1,172.33
309,2,245.36
181,1,163.39
172,1,156.12
431,1,44.0
235,1,272.82
185,1,330.13
581,1,69.61
261,1,160.71
328,1,466.54
462,1,93.68
160,1,249.09
453,2,148.15
127,2,239.75
335,1,116.44
165,1,37.61
581,1,111.21
457,1,490.36
404,1,57.91
552,1,39.95
180,1,35.18
365,1,54.53
452,1,137.28
173,1,98.44
146,1,52.39
187,1,34.14
215,1,188.51
441,1,45.5
179,1,114.79
158,1,87.76
249,1,129.55
183,1,112.62
280,1,75.16
345,1,230.6
67,1,66.53
264,1,247.04
362,1,57.1
327,1,50.09
103,1,280.42
233,1,57.43
218,1,185.35
119,1,191.84
334,1,197.81
205,1,82.33
280,1,125.51
369,2,60.63
440,1,45.54
489,1,87.71
377,1,98.7
254,1,196.88
130,1,419.12
107,1,282.47
155,1,144.58
251,1,62.38
277,1,136.0
161,1,86.36
627,1,36.99
127,1,81.65
73,1,117.66
384,1,42.92
561,1,62.63
266,1,80.73
200,1,188.18
369,3,2400.48
511,1,258.86
56,1,52.3
274,1,335.48
172,1,108.67
224,1,39.13
307,1,27.07
113,1,223.74
73,1,191.6
328,1,366.27
239,1,206.54
172,1,169.95
192,1,34.72
616,1,94.63
74,1,52.93
403,1,61.07
168,1,144.31
423,1,137.43
63,1,37.46
90,1,348.66
318,1,213.09
68,1,33.12
390,1,175.86
505,1,580.07
739,1,75.93
265,1,191.36
185,1,154.56
522,1,139.09
235,1,304.32
90,1,80.56
65,1,44.5
243,1,64.0
210,1,1002.79
564,1,103.11
428,1,161.24
67,1,160.8
71,1,219.1
55,1,83.22
380,1,62.01
400,1,112.92
94,1,420.9
513,1,601.49
63,1,167.64
238,1,274.74
100,1,39.81
163,1,65.13
217,1,295.38
386,1,100.86
160,1,46.7
624,1,19.71
334,1,54.51
488,1,117.94
183,1,2389.78
342,1,101.73
420,1,126.43
301,2,182.35999999999999
521,1,53.54
117,1,74.12
279,1,181.57
237,1,99.52
86,1,154.45
384,1,62.91
176,1,99.9
259,1,60.1
97,1,43.27
209,1,243.5
286,1,86.02
71,1,205.08
219,1,165.93
215,1,113.09
387,1,67.11
116,1,252.82
228,1,294.69
399,1,114.93
399,1,72.19
505,1,66.01
211,1,57.3
525,1,65.88
338,1,102.74
109,1,21.04
205,1,56.04
60,3,108.39
163,1,170.75
256,1,92.8
315,1,93.78
60,1,114.79
68,1,38.74
506,2,61.58
421,1,663.93
134,1,226.69
248,1,88.76
430,1,31.75
127,1,126.82
271,1,216.05
168,1,71.06
390,1,165.8
98,1,43.16
245,1,26.09
445,1,424.68
506,1,144.26
272,1,61.36
518,1,140.3
190,1,46.72
257,1,45.0
145,1,89.32
353,1,157.22
251,1,90.28
219,1,106.73
542,2,244.29
327,1,142.16
343,1,45.01
325,1,167.66
112,1,47.54
87,1,1221.28
117,1,30.13
400,1,51.84
322,1,61.0
328,1,195.0
132,1,119.57
283,1,68.12
247,1,95.31
446,1,61.84
536,1,161.33
439,1,54.0
62,1,192.81
225,2,500.3
127,1,47.29
55,1,114.18
185,1,89.96
92,1,43.28
381,1,131.56
436,1,91.06
438,1,163.97
73,1,48.21
443,1,45.01
391,1,238.42
539,1,21.69
228,1,82.98
319,2,425.13
198,1,72.48
174,1,221.82
459,1,43.84
128,1,92.66
249,1,55.91
327,1,371.54
89,1,31.79
368,1,105.87
493,1,131.26
445,1,152.31
569,1,130.85
211,1,31.13
505,1,167.81
612,1,176.39
398,1,42.77
91,2,82.34
198,1,118.62
329,1,56.01
280,1,198.86
284,1,282.45
463,1,143.92
231,1,37.8
479,1,1084.71
413,1,89.82
71,1,197.58
68,1,42.51
158,1,2115.05
274,1,341.02
378,1,61.72
331,1,237.94
216,1,189.78
87,1,106.95
314,1,61.75
339,1,238.15
351,1,96.64
63,1,44.0
300,1,135.08
563,1,57.72
388,2,118.86
100,1,40.37
232,1,145.56
87,1,63.37
471,1,33.77
394,1,43.78
62,1,85.49
141,2,86.14
314,1,41.84
174,1,99.9
263,1,93.3
176,1,27.29
248,1,106.78
161,1,68.13
211,1,185.98
315,1,107.78
350,1,819.35
545,2,78.84
439,1,188.96
212,1,626.68
168,1,62.78
152,2,314.87
269,1,53.53
314,1,50.53
522,1,102.3
316,1,173.68
71,1,90.22
477,1,34.0
67,1,133.57
161,1,58.25
375,1,79.74
86,1,34.31
79,1,97.61
566,1,95.67
471,1,84.23
573,1,154.29
744,1,40.95
176,1,45.22
192,1,48.92
165,1,240.03
326,1,166.28
232,1,98.62
530,1,124.52
109,1,249.57
489,1,65.79
405,1,317.57
169,1,38.95
306,1,185.14
107,1,206.52
70,1,49.81
312,1,249.67
165,1,149.86
81,1,262.83
397,1,36.69
327,1,66.67
72,1,46.29
329,1,66.78
201,1,49.31
90,1,90.13
65,1,252.38
322,1,72.15
210,1,111.72
278,1,64.0
134,3,157.18
53,1,38.37
141,1,226.22
413,1,124.52
492,1,97.71
104,1,52.45
87,1,164.01
274,2,571.54
273,2,63.17
491,2,26.75
267,1,46.69
307,1,116.94
106,1,113.67
229,1,25.84
556,1,61.38
561,1,84.05
251,1,67.5
533,1,40.7
356,1,238.24
201,1,72.75
63,1,208.55
227,1,51.69
58,1,83.12
532,1,36.86
418,1,97.78
90,1,72.99
440,1,231.27
620,1,264.86
110,1,375.04
219,2,500.15
320,1,38.01
187,1,110.33
91,1,1124.79
317,1,86.24
94,1,103.19
245,1,79.56
231,1,208.65
411,1,96.8
278,1,91.74
376,1,56.01
528,1,220.63
339,1,40.84
482,1,189.33
359,1,192.05
71,1,189.19
438,1,144.83
137,1,106.33
569,1,40.7
139,1,827.1
492,2,250.46
355,1,340.99
337,1,368.82
279,1,42.78
353,1,172.3
135,1,117.22
146,1,101.34
0,1,89.71
481,1,157.76
169,1,46.59
487,1,182.61
337,2,180.03
324,1,86.97
465,1,234.78
212,1,116.68
388,1,182.6
562,1,67.95
534,1,43.86
166,2,523.12
230,1,39.1
616,3,76.74
277,1,216.62
495,1,74.63
445,1,45.0
327,1,286.3
454,1,98.23
356,1,105.18
61,1,258.67
71,1,143.49
352,1,1229.19
93,1,78.1
166,1,71.06
